level,id,labels,properties
0,19815,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/8afe5d21-ac27-45fc-93c6-8c92e9ab907f-cluster-QbF1p22Us2', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,2237,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/c7883640-e4f3-40be-a333-03e4fceba369-cluster', 'rdf_base_type': ['Entity']}"
0,19816,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/ef726492-9bed-4fcc-a886-854c6fd4d30e-cluster-uc6tlaUnoi', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,64146,"['GpeUrbanareaCity', 'GpeCountryCountry']","{'vid': 'http://www.isi.edu/gaia/entities/63c871ee-c824-46d9-8e55-da0549fd9bb4-cluster-OAADh8aN8M', 'hasName': ['Ukraine', 'Ukraines', 'Soviet', 'Ukrainian', 'українського', 'Україна', 'Українські', 'українських', 'Україною', 'Українська правда', 'Україні', 'України', 'Україну', 'Украина', 'Украинский', 'украинскую', 'украинской', 'Украине', 'Украину', 'СССР', 'советских', 'української', 'українські', 'український', 'Українська сторона', 'Украины', 'советское', 'советской', ""Ukraine's"", 'Советской', 'украинских', 'Украинская', 'украинского', 'Украинской', 'украинскими', 'Западной Украине', 'Украинскую', 'украинским', 'украинские', 'Украинские', 'украинскому', 'украинский', 'Советский', 'украинском', 'советские', 'советский', 'ukrainian', 'ukraine', 'українська', 'Украинских', 'украинская', 'Украинском', 'Украинского', 'Всеукраинский', 'СРСР', 'Советская', 'Советского', 'Советский Союз', 'Советские', 'Українська', 'the Soviet Union', 'Украиной', 'українськими', 'Українським', 'українським', 'Ukraine’s', 'українською', 'Soviet Union', 'Ukrainian SSR', 'Советских', 'советским', 'ВС СССР', 'Central Ukraine', 'Eastern Ukraine', 'українській стороні', 'українському', 'українській', 'радянської', 'українське', 'UKRAINE', 'Українського', 'УКРАИНЕ', 'Украинская правда', 'Восточной Украине', 'Західній Україні', 'Western Ukraine', 'Україно', 'украины', 'українську', 'Ukranian', 'Советском Союзе', 'Український', 'Советском', 'Українському', 'Западной Украины', 'радянські', 'украиной', 'украина', 'Советское', 'Украинским', 'большевики', 'УССР', 'всеукраїнському', 'украинское', 'Української держави', ""Ukraine'"", 'Української', 'Украинское', 'USSR', 'украинского государства', 'радянська', 'Українську', 'Українське слово', 'малороссийских', 'Западной Украины.У', 'Укра-ину', 'запада Украины', 'Малой Руси', 'западной Украине', 'УКРАИНУ', 'Украинe', 'советском', 'украине', 'Украина', 'Українською', 'Східній Україні', 'Українське', 'Восточная Украина', 'всеукраинском', 'украина', 'радянського', 'Українській', 'українського кордону', 'Українi', 'україну', 'Советским', 'Українських', 'радянському', 'УКРАИНЫ'], 'rdf_base_type': ['Entity']}"
0,19817,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/11d984ef-ceee-4b1d-b2ae-1983626349af-cluster-PeyDFacj9j', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,64146,"['GpeUrbanareaCity', 'GpeCountryCountry']","{'vid': 'http://www.isi.edu/gaia/entities/63c871ee-c824-46d9-8e55-da0549fd9bb4-cluster-OAADh8aN8M', 'hasName': ['Ukraine', 'Ukraines', 'Soviet', 'Ukrainian', 'українського', 'Україна', 'Українські', 'українських', 'Україною', 'Українська правда', 'Україні', 'України', 'Україну', 'Украина', 'Украинский', 'украинскую', 'украинской', 'Украине', 'Украину', 'СССР', 'советских', 'української', 'українські', 'український', 'Українська сторона', 'Украины', 'советское', 'советской', ""Ukraine's"", 'Советской', 'украинских', 'Украинская', 'украинского', 'Украинской', 'украинскими', 'Западной Украине', 'Украинскую', 'украинским', 'украинские', 'Украинские', 'украинскому', 'украинский', 'Советский', 'украинском', 'советские', 'советский', 'ukrainian', 'ukraine', 'українська', 'Украинских', 'украинская', 'Украинском', 'Украинского', 'Всеукраинский', 'СРСР', 'Советская', 'Советского', 'Советский Союз', 'Советские', 'Українська', 'the Soviet Union', 'Украиной', 'українськими', 'Українським', 'українським', 'Ukraine’s', 'українською', 'Soviet Union', 'Ukrainian SSR', 'Советских', 'советским', 'ВС СССР', 'Central Ukraine', 'Eastern Ukraine', 'українській стороні', 'українському', 'українській', 'радянської', 'українське', 'UKRAINE', 'Українського', 'УКРАИНЕ', 'Украинская правда', 'Восточной Украине', 'Західній Україні', 'Western Ukraine', 'Україно', 'украины', 'українську', 'Ukranian', 'Советском Союзе', 'Український', 'Советском', 'Українському', 'Западной Украины', 'радянські', 'украиной', 'украина', 'Советское', 'Украинским', 'большевики', 'УССР', 'всеукраїнському', 'украинское', 'Української держави', ""Ukraine'"", 'Української', 'Украинское', 'USSR', 'украинского государства', 'радянська', 'Українську', 'Українське слово', 'малороссийских', 'Западной Украины.У', 'Укра-ину', 'запада Украины', 'Малой Руси', 'западной Украине', 'УКРАИНУ', 'Украинe', 'советском', 'украине', 'Украина', 'Українською', 'Східній Україні', 'Українське', 'Восточная Украина', 'всеукраинском', 'украина', 'радянського', 'Українській', 'українського кордону', 'Українi', 'україну', 'Советским', 'Українських', 'радянському', 'УКРАИНЫ'], 'rdf_base_type': ['Entity']}"
0,19818,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/ecc125ac-cec5-4670-8075-ceb1f3e38762-cluster-2BFufb3Cyj', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,27603,['LocPositionRegion'],"{'vid': 'http://www.isi.edu/gaia/entities/8b795760-c338-4044-bafa-4986a616cf8b-cluster', 'rdf_base_type': ['Entity']}"
0,19818,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/ecc125ac-cec5-4670-8075-ceb1f3e38762-cluster-2BFufb3Cyj', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,8430,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/14d037b6-fc2a-42e4-bea5-471b4c037b46-cluster', 'rdf_base_type': ['Entity']}"
0,19819,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/072982d4-ff9e-4de0-ab38-15f83069307b-cluster-XPJzDsGMr2', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,61442,['FacInstallationAirport'],"{'vid': 'http://www.isi.edu/gaia/entities/746bda61-8ee6-43d4-b264-110312a8fa83-cluster', 'rdf_base_type': ['Entity']}"
0,19820,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/cb50fd4b-bd7c-4f27-84be-33b56aaceadd-cluster-vhbzLSbMV5', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,8084,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/620bb88e-c83b-41e5-8d3f-ff997a2b2e0a-cluster', 'rdf_base_type': ['Entity']}"
0,19821,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/ac822624-a315-4991-ae31-39758c93e1b5-cluster-SjDWLOQlwH', 'ldc_start_year': ['2014'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_year': ['2014']}"
1,9614,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/5756e5ce-2868-47e4-89b2-8107ee683246-cluster', 'rdf_base_type': ['Entity']}"
0,19822,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/cf0fe402-f296-4dc0-ab57-29153f9bb6a9-cluster-XW2QCSC0bL', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,402697,['Gpe'],"{'vid': 'http://www.isi.edu/gaia/entities/95461ac4-5c62-4fe9-86b4-e0160ea4b00b-cluster-r3Tm1lETDM', 'hasName': ['Счастье'], 'rdf_base_type': ['Entity']}"
0,19822,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/cf0fe402-f296-4dc0-ab57-29153f9bb6a9-cluster-XW2QCSC0bL', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,63635,"['GpeUrbanareaCity', 'Gpe']","{'vid': 'http://www.isi.edu/gaia/entities/c60a1931-e301-4825-aeb5-21e01683e3b3-cluster-s7be7oscbe', 'hasName': ['ЛНР'], 'rdf_base_type': ['Entity']}"
0,19823,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/403c3b3b-3904-4705-868e-56f8be0f5a7f-cluster-KsVbXab6QG', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,401185,['Gpe'],"{'vid': 'http://www.isi.edu/gaia/entities/8ee592c1-8a1b-43a7-b5fc-4753b4723ef4-cluster-F3xA5U56Hj', 'hasName': ['Петровський район', 'Петровского района', 'Петровського району', 'Петровском районе'], 'rdf_base_type': ['Entity']}"
0,19823,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/403c3b3b-3904-4705-868e-56f8be0f5a7f-cluster-KsVbXab6QG', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,402498,['Gpe'],"{'vid': 'http://www.isi.edu/gaia/entities/cf57bfc6-2734-4313-b799-a097e8615c93-cluster-gn3RrpVyKF', 'hasName': ['селище Мандрикіно'], 'rdf_base_type': ['Entity']}"
0,19824,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/47dab307-1df7-4bbf-b965-4342d52813f4-cluster-m16jfe6Qm8', 'ldc_start_year': ['2014'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['05'], 'ldc_start_month': ['05'], 'ldc_end_year': ['2014']}"
1,48623,['GpeUrbanareaCity'],"{'vid': 'http://www.isi.edu/gaia/entities/679b93a9-e5bb-4bf5-83b3-c89a6e14fb65-cluster-xXyrCzJcez', 'hasName': ['Odessa', 'Одессе', 'Одессы', 'одеські', 'одесского', 'одеському', 'Одеському', 'Одеси', 'Одесі', 'Одесский', 'Одесская', 'Odessas Hospital', 'одеський', 'одеських', ""Odessa's"", 'Одеського', 'Odessas', 'Одесскую', 'одеського', 'г. Одесса', 'Одесса', 'Одесском', 'ОДЕССЕ', 'odessa', 'Одеській', 'одеській', 'Odesa', 'ОДЕССУ', 'Одессой', 'Одесса', 'Одесские', 'одесские', 'Одессу', 'одесский'], 'rdf_base_type': ['Entity']}"
0,19825,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/257e5391-285c-4fe1-b2d8-40edf29fec44-cluster-I3YcyVj5i5', 'ldc_start_year': ['2002'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['09'], 'ldc_start_month': ['09'], 'ldc_end_year': ['2002']}"
1,8510,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/a452fd7b-e971-4639-929d-43f8a156d334-cluster', 'rdf_base_type': ['Entity']}"
0,19826,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/75890e9e-f3fa-4170-ad63-c97c072aa51d-cluster-PoPNfY8621', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,17556,['PerPoliticianHeadofgovernment'],"{'vid': 'http://www.isi.edu/gaia/entities/abc3e3bf-713c-4e89-90a0-360d056d5e10-cluster', 'rdf_base_type': ['Entity']}"
0,19827,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/8ae16aa7-6abb-4e23-aa88-148b58c019a8-cluster-bTbw9iExuk', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,27557,['LocPositionRegion'],"{'vid': 'http://www.isi.edu/gaia/entities/bcdeb4f2-e17a-4a1e-b3ed-8e29a20e0abc-cluster-AcAwYsb5py', 'hasName': ['Майдане', 'Майдан', 'майдане', 'Майдан Незалежности', 'Майдана', 'Maidan', 'Майдану', 'Майданом'], 'rdf_base_type': ['Entity']}"
0,19828,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/51dce0be-593d-43dd-aa84-c3c2a7061f90-cluster-zgP006CmGV', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,8079,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/89ebf089-e1f4-49fd-a806-776892647592-cluster', 'rdf_base_type': ['Entity']}"
0,19829,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/a0d413f0-66c5-40ed-9196-26f8673896a1-cluster-MVMSgmNLge', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,7705,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/3e1ec90e-ac28-4be8-8d27-1d2e93bd2148-cluster', 'rdf_base_type': ['Entity']}"
0,19830,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/d2aa22a9-53e3-4bfd-9bfe-fc235832dbf3-cluster-Uglz1Fjtpa', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,10878,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/8c754f6d-f9a2-4997-b7d6-cd912891f246-cluster', 'rdf_base_type': ['Entity']}"
0,19831,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/d53d822b-f095-45c3-8741-a6cfb724b72d-cluster-IGVudemZjh', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,56066,['WeaMissilesystemMissilelauncher'],"{'vid': 'http://www.isi.edu/gaia/entities/50cf65ff-2639-4816-92eb-de9daf15ded3-cluster', 'rdf_base_type': ['Entity']}"
0,19832,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/b30b955c-4004-4eca-b850-0c254aea88d0-cluster-uQXgQit6LW', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,58120,"['PerPoliticianHeadofgovernment', 'Ttl']","{'vid': 'http://www.isi.edu/gaia/entities/c0294948-1a0d-48bd-9fa1-155ea395a64c-cluster-reNbWLZlfF', 'hasName': ['Порошенко', 'Петро Порошенко', 'Петр Порошенко', 'Порошенком', 'Petro Poroshenko', 'Poroshenko', 'Порошенка', 'Петра Порошенка', 'Порошенки', ""Petro Poroshenko's"", 'Петру Порошенку', 'порошенко', 'Дорошенко', 'Петра Порошенко', 'president', 'Порошенку', 'Петром Порошенком', 'Петру Порошенко', 'Petro Poroshenkos', 'П. Порошенко', 'Пётр Порошенко', 'П.Порошенко', 'Порошено', 'Петром Порошенко', 'Poroshenkos'], 'rdf_base_type': ['Entity']}"
0,19833,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/2eee41a5-d042-483f-862e-3d04a6b02884-cluster-Z9MMIeErXj', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,50913,['PerMilitarypersonnelMilitaryofficer'],"{'vid': 'http://www.isi.edu/gaia/entities/22b956d7-530c-4650-8f28-fcc6ffd3965c-cluster', 'rdf_base_type': ['Entity']}"
0,19834,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/8c3d8266-34b6-419e-8e61-b3c8b5ff9d62-cluster-tMPSlKRJ2M', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,401669,['Gpe'],"{'vid': 'http://www.isi.edu/gaia/entities/907cf393-7e43-47fa-b036-a4a1972d5a64-cluster', 'rdf_base_type': ['Entity']}"
0,19834,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/8c3d8266-34b6-419e-8e61-b3c8b5ff9d62-cluster-tMPSlKRJ2M', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,4321,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/611ea081-16dc-4028-ac13-9a8655745726-cluster', 'rdf_base_type': ['Entity']}"
0,19835,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/53ee9a79-4e92-43bf-92e1-cadd622f3aff-cluster-zY093D4aVZ', 'ldc_start_year': ['2015'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['03'], 'ldc_start_month': ['03'], 'ldc_end_year': ['2015'], 'ldc_start_day': ['05'], 'ldc_end_day': ['05']}"
1,64074,"['OrgGovernment', 'OrgInternational', 'OrgGovernmentAgency']","{'vid': 'http://www.isi.edu/gaia/entities/4e0be656-e30b-4575-9448-88eaebd43be1-cluster-COapJF94Jx', 'hasName': ['State Department', 'Госдепа', 'the State Department', 'the U.S. State Department', 'State Departments', 'The State Department', 'The U.S. State Department', 'Foreign Office', 'Государственного департамента', 'Госдепартамента', ""U.S. State Department's"", ""State Department's"", 'Госдепартамент США', 'Государственного департамента США', 'МИД Британии', 'U.S. State Department', 'Держдепу', 'US State department', 'State Dept'], 'rdf_base_type': ['Entity']}"
0,19835,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/53ee9a79-4e92-43bf-92e1-cadd622f3aff-cluster-zY093D4aVZ', 'ldc_start_year': ['2015'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['03'], 'ldc_start_month': ['03'], 'ldc_end_year': ['2015'], 'ldc_start_day': ['05'], 'ldc_end_day': ['05']}"
1,62112,"['GpeCountryCountry', 'GpeProvincestateProvincestate']","{'vid': 'http://www.isi.edu/gaia/entities/58be2657-6a73-43c7-b3c5-b353ffe2449a-cluster-zb5Nnp2mzO', 'hasName': ['U.S', 'США', 'американський', 'американські', 'Американський', 'Америке', 'US', 'американским', 'the United States', 'Америці', 'the United State', 'американське', 'американських', 'American', 'american', 'USA', 'американские', 'американському', 'Америки', 'Сполучені Штати', 'America', 'Сполученим Штатам', 'Lake America', 'Сполучених Штатів', 'американського', 'американского', 'United States', 'Сполучених Штатах', 'демократичній', 'The United States', 'американской', 'AMerica', 'американцы', 'американская', 'американській', 'НАС', 'Американцы', 'Союзе', 'МЫ', 'американских', 'U.S.', 'сша', 'американцами', 'американскими', 'Американский', 'американськими', 'американский', 'United Sates', 'Америка', 'Американская', 'Соединенных Штатов', 'Америку', 'американцам', 'Американские', 'америк', 'американської', 'Американська', 'американцев', 'Штатов', 'американскому', 'Нами', 'Союз', 'американском', 'американська', ""America's"", 'america', 'Сполученими Штатами', 'States', 'американское', 'The United States of America', 'американскую', 'штаты', 'Сполучених Штатаів', 'Америкою', 'Американці', 'варшавской', 'Варшаве', 'Варшавский', 'U.S.A', 'американську', 'Голос Америки', 'америке', 'Штатах', 'Американской', 'Соединённых Штатов', 'the United States of America'], 'rdf_base_type': ['Entity']}"
0,19836,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/e9da7a6f-e83d-43b0-8551-1e70b709183e-cluster-zaCKXqNk1O', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,53919,['OrgInternational'],"{'vid': 'http://www.isi.edu/gaia/entities/92dc0af4-7012-4d81-bbbe-0244c9e449e9-cluster', 'rdf_base_type': ['Entity']}"
0,19836,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/e9da7a6f-e83d-43b0-8551-1e70b709183e-cluster-zaCKXqNk1O', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,4037,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/2070e7e1-f986-4b7e-935d-15be6c838faa-cluster-iCyqz2VrFI', 'hasName': ['Ахмада Хан Рахамі'], 'rdf_base_type': ['Entity']}"
0,19837,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/f2c8f8c5-541f-447f-8b8a-f4e5ef61e4c2-cluster-Bs1Q47R4zc', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,13858,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/04005e0c-a206-434a-b2cf-ac0fb5aff109-cluster-DpJYutPGGf', 'hasName': ['Костянтин Кулик'], 'rdf_base_type': ['Entity']}"
0,19837,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/f2c8f8c5-541f-447f-8b8a-f4e5ef61e4c2-cluster-Bs1Q47R4zc', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,7283,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/a9cf46a1-7c17-41c3-8d32-04ee87f3c0dd-cluster-nfb0CvqoOx', 'hasName': ['Курченко', 'Курченка'], 'rdf_base_type': ['Entity']}"
0,19838,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/ac8b5c00-b16b-4002-937b-0f047ef6a62f-cluster-mH2x5JF9mN', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,43790,['Fac'],"{'vid': 'http://www.isi.edu/gaia/entities/c09c14af-eee8-459a-b299-e6a6166db056-cluster', 'rdf_base_type': ['Entity']}"
0,19839,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/f7b9f2af-0379-4d3b-b573-968f86535290-cluster-2McGMDKHSd', 'ldc_start_year': ['2001'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_year': ['2001']}"
1,64424,"['OrgGovernmentLawenforcementagency', 'OrgPoliticalorganizationParty', 'OrgGovernment', 'OrgMilitaryorganizationGovernmentarmedforces', 'OrgCommercialorganization']","{'vid': 'http://www.isi.edu/gaia/entities/867507ff-9074-4f3f-bdb4-471cec009255-cluster-ruhRpdYU2r', 'hasName': ['Taliban', 'Talibans'], 'rdf_base_type': ['Entity']}"
0,19839,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/f7b9f2af-0379-4d3b-b573-968f86535290-cluster-2McGMDKHSd', 'ldc_start_year': ['2001'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_year': ['2001']}"
1,4514,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/dacd1214-fb3e-411c-a8f3-29ceb099fdc6-cluster', 'rdf_base_type': ['Entity']}"
0,19840,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6865a4e7-5c73-4f9e-9350-8b6e9830c6b1-cluster-hE0A41KPw4', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,401072,['Gpe'],"{'vid': 'http://www.isi.edu/gaia/entities/e4bb2a4d-25d8-4978-b541-9a8b4df19dbe-cluster-s4NlIYzUjs', 'hasName': ['Пески', 'Пісках', 'Песках', 'Піски'], 'rdf_base_type': ['Entity']}"
0,19840,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6865a4e7-5c73-4f9e-9350-8b6e9830c6b1-cluster-hE0A41KPw4', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,43574,['Fac'],"{'vid': 'http://www.isi.edu/gaia/entities/67724569-585a-46a9-971d-37f3d11e814a-cluster', 'rdf_base_type': ['Entity']}"
0,19840,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6865a4e7-5c73-4f9e-9350-8b6e9830c6b1-cluster-hE0A41KPw4', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,44213,['WeaGun'],"{'vid': 'http://www.isi.edu/gaia/entities/53e4f3bd-47b0-45c7-944d-1aca3e21c8c1-cluster', 'rdf_base_type': ['Entity']}"
0,19840,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6865a4e7-5c73-4f9e-9350-8b6e9830c6b1-cluster-hE0A41KPw4', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,49326,['GpeUrbanareaCity'],"{'vid': 'http://www.isi.edu/gaia/entities/96eeb7f7-0684-42b6-95a4-7762fa7dab13-cluster-d8BExEr5P8', 'hasName': ['Невельського'], 'rdf_base_type': ['Entity']}"
0,19841,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/38a652a1-1079-424d-852f-4c5b550fb042-cluster-mZZm6ALxkw', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,21302,['GpeCountryCountry'],"{'vid': 'http://www.isi.edu/gaia/entities/2d752fb0-acea-41e0-bb07-dc4993289d9b-cluster-Q7CqcZdzy3', 'hasName': ['Турцией', 'Туреччина', 'Turkish', 'Kurdish', 'Turkey', 'Турция', 'Туреччини', 'турецької', 'Турцию', 'турецькому', 'Турции', 'турецких', 'турецкой', 'Турецькі', 'Османской империи', 'Туреччиною', 'Туреччині', 'Турецкая', 'Османской Империем', 'турецкий', 'туркам', 'Турки', 'Оттоманской империи', 'турецким', 'курдской', 'турецкого', 'турецького', 'Туреччину', 'Турецкой республики', 'турецькі', 'турецький', 'Турецька'], 'rdf_base_type': ['Entity']}"
0,19842,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/d7c02bf9-5888-43bb-a180-443bb73b085d-cluster-riWN1nk5D8', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,21008,['GpeCountryCountry'],"{'vid': 'http://www.isi.edu/gaia/entities/40c141f7-81ec-44fc-8f62-d101a39ab19b-cluster-l0b3Hx5Zi2', 'hasName': ['Australia', 'Australian', 'Australias', 'Австралією', 'Австралії', ""Australia's"", 'Австралию', 'австралійського', 'Австралии', 'австралийские', 'the Australian Government', 'австралийский', 'Австралія', 'Aussie', 'Aus', 'Австралийском'], 'rdf_base_type': ['Entity']}"
0,19843,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/59da5c89-598e-42fc-95aa-c93b4c84ae5a-cluster-nVigyYzBPc', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,64146,"['GpeUrbanareaCity', 'GpeCountryCountry']","{'vid': 'http://www.isi.edu/gaia/entities/63c871ee-c824-46d9-8e55-da0549fd9bb4-cluster-OAADh8aN8M', 'hasName': ['Ukraine', 'Ukraines', 'Soviet', 'Ukrainian', 'українського', 'Україна', 'Українські', 'українських', 'Україною', 'Українська правда', 'Україні', 'України', 'Україну', 'Украина', 'Украинский', 'украинскую', 'украинской', 'Украине', 'Украину', 'СССР', 'советских', 'української', 'українські', 'український', 'Українська сторона', 'Украины', 'советское', 'советской', ""Ukraine's"", 'Советской', 'украинских', 'Украинская', 'украинского', 'Украинской', 'украинскими', 'Западной Украине', 'Украинскую', 'украинским', 'украинские', 'Украинские', 'украинскому', 'украинский', 'Советский', 'украинском', 'советские', 'советский', 'ukrainian', 'ukraine', 'українська', 'Украинских', 'украинская', 'Украинском', 'Украинского', 'Всеукраинский', 'СРСР', 'Советская', 'Советского', 'Советский Союз', 'Советские', 'Українська', 'the Soviet Union', 'Украиной', 'українськими', 'Українським', 'українським', 'Ukraine’s', 'українською', 'Soviet Union', 'Ukrainian SSR', 'Советских', 'советским', 'ВС СССР', 'Central Ukraine', 'Eastern Ukraine', 'українській стороні', 'українському', 'українській', 'радянської', 'українське', 'UKRAINE', 'Українського', 'УКРАИНЕ', 'Украинская правда', 'Восточной Украине', 'Західній Україні', 'Western Ukraine', 'Україно', 'украины', 'українську', 'Ukranian', 'Советском Союзе', 'Український', 'Советском', 'Українському', 'Западной Украины', 'радянські', 'украиной', 'украина', 'Советское', 'Украинским', 'большевики', 'УССР', 'всеукраїнському', 'украинское', 'Української держави', ""Ukraine'"", 'Української', 'Украинское', 'USSR', 'украинского государства', 'радянська', 'Українську', 'Українське слово', 'малороссийских', 'Западной Украины.У', 'Укра-ину', 'запада Украины', 'Малой Руси', 'западной Украине', 'УКРАИНУ', 'Украинe', 'советском', 'украине', 'Украина', 'Українською', 'Східній Україні', 'Українське', 'Восточная Украина', 'всеукраинском', 'украина', 'радянського', 'Українській', 'українського кордону', 'Українi', 'україну', 'Советским', 'Українських', 'радянському', 'УКРАИНЫ'], 'rdf_base_type': ['Entity']}"
0,19844,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6a4f1e42-2f3b-42be-9edb-fcc1a290e8ca-cluster-KOU7Xq2O2H', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,55046,['FacBuilding'],"{'vid': 'http://www.isi.edu/gaia/entities/af8c9c9a-b0e3-46de-b497-2db0d5c586a7-cluster', 'rdf_base_type': ['Entity']}"
