20243,64082,"{'reltype': 'conflict_attack_place', 'id': 137249, 'nodes': (20243, 64082), 'properties': {'id': '263434'}}"
20243,40884,"{'reltype': 'conflict_attack_attacker', 'id': 19043, 'nodes': (20243, 40884), 'properties': {'id': '263435'}}"
20244,64146,"{'reltype': 'conflict_attack_attacker', 'id': 18744, 'nodes': (20244, 64146), 'properties': {'id': '805285'}}"
20245,64445,"{'reltype': 'conflict_attack_target', 'id': 124480, 'nodes': (20245, 64445), 'properties': {'id': '696722'}}"
20246,49200,"{'reltype': 'conflict_attack_attacker', 'id': 18879, 'nodes': (20246, 49200), 'properties': {'id': '547681'}}"
20246,63429,"{'reltype': 'conflict_attack_attacker', 'id': 18117, 'nodes': (20246, 63429), 'properties': {'id': '129686'}}"
20246,60821,"{'reltype': 'conflict_attack_attacker', 'id': 18394, 'nodes': (20246, 60821), 'properties': {'id': '547679'}}"
20246,49216,"{'reltype': 'conflict_attack_attacker', 'id': 18351, 'nodes': (20246, 49216), 'properties': {'id': '547692'}}"
20246,401951,"{'reltype': 'conflict_attack_attacker', 'id': 18759, 'nodes': (20246, 401951), 'properties': {'id': '547691'}}"
20246,49406,"{'reltype': 'conflict_attack_attacker', 'id': 18719, 'nodes': (20246, 49406), 'properties': {'id': '547689'}}"
20246,49064,"{'reltype': 'conflict_attack_attacker', 'id': 18088, 'nodes': (20246, 49064), 'properties': {'id': '547683'}}"
20246,48673,"{'reltype': 'conflict_attack_attacker', 'id': 18207, 'nodes': (20246, 48673), 'properties': {'id': '547684'}}"
20246,60839,"{'reltype': 'conflict_attack_attacker', 'id': 19031, 'nodes': (20246, 60839), 'properties': {'id': '547678'}}"
20246,401959,"{'reltype': 'conflict_attack_attacker', 'id': 17929, 'nodes': (20246, 401959), 'properties': {'id': '547690'}}"
20246,402262,"{'reltype': 'conflict_attack_attacker', 'id': 18819, 'nodes': (20246, 402262), 'properties': {'id': '547682'}}"
20246,48787,"{'reltype': 'conflict_attack_attacker', 'id': 17743, 'nodes': (20246, 48787), 'properties': {'id': '547693'}}"
20246,400684,"{'reltype': 'conflict_attack_attacker', 'id': 18746, 'nodes': (20246, 400684), 'properties': {'id': '547687'}}"
20246,48478,"{'reltype': 'conflict_attack_attacker', 'id': 18039, 'nodes': (20246, 48478), 'properties': {'id': '129677'}}"
20246,48531,"{'reltype': 'conflict_attack_place', 'id': 137437, 'nodes': (20246, 48531), 'properties': {'id': '547677'}}"
20246,48744,"{'reltype': 'conflict_attack_attacker', 'id': 18071, 'nodes': (20246, 48744), 'properties': {'id': '547680'}}"
20246,48946,"{'reltype': 'conflict_attack_attacker', 'id': 18617, 'nodes': (20246, 48946), 'properties': {'id': '547685'}}"
20246,48860,"{'reltype': 'conflict_attack_attacker', 'id': 18990, 'nodes': (20246, 48860), 'properties': {'id': '129684'}}"
20247,55751,"{'reltype': 'conflict_attack_place', 'id': 137490, 'nodes': (20247, 55751), 'properties': {'id': '649787'}}"
20248,48354,"{'reltype': 'conflict_attack_place', 'id': 138167, 'nodes': (20248, 48354), 'properties': {'id': '709298'}}"
20248,4044,"{'reltype': 'conflict_attack_target', 'id': 125680, 'nodes': (20248, 4044), 'properties': {'id': '709297'}}"
20249,55850,"{'reltype': 'conflict_attack_target', 'id': 124931, 'nodes': (20249, 55850), 'properties': {'id': '815439'}}"
20249,60867,"{'reltype': 'conflict_attack_place', 'id': 138214, 'nodes': (20249, 60867), 'properties': {'id': '815440'}}"
20249,27642,"{'reltype': 'conflict_attack_place', 'id': 137832, 'nodes': (20249, 27642), 'properties': {'id': '815441'}}"
20249,63410,"{'reltype': 'conflict_attack_place', 'id': 137424, 'nodes': (20249, 63410), 'properties': {'id': '815442'}}"
20250,14112,"{'reltype': 'conflict_attack_target', 'id': 124869, 'nodes': (20250, 14112), 'properties': {'id': '541076'}}"
20250,64146,"{'reltype': 'conflict_attack_place', 'id': 138387, 'nodes': (20250, 64146), 'properties': {'id': '541077'}}"
20250,60865,"{'reltype': 'conflict_attack_place', 'id': 138486, 'nodes': (20250, 60865), 'properties': {'id': '541078'}}"
20251,21286,"{'reltype': 'conflict_attack_place', 'id': 137215, 'nodes': (20251, 21286), 'properties': {'id': '412701'}}"
20251,6302,"{'reltype': 'conflict_attack_target', 'id': 126114, 'nodes': (20251, 6302), 'properties': {'id': '412700'}}"
20251,48700,"{'reltype': 'conflict_attack_place', 'id': 138353, 'nodes': (20251, 48700), 'properties': {'id': '412702'}}"
20252,62104,"{'reltype': 'conflict_attack_attacker', 'id': 18350, 'nodes': (20252, 62104), 'properties': {'id': '740148'}}"
20252,21302,"{'reltype': 'conflict_attack_target', 'id': 124911, 'nodes': (20252, 21302), 'properties': {'id': '740146'}}"
20252,27673,"{'reltype': 'conflict_attack_target', 'id': 126117, 'nodes': (20252, 27673), 'properties': {'id': '740145'}}"
20252,43842,"{'reltype': 'conflict_attack_instrument', 'id': 15426, 'nodes': (20252, 43842), 'properties': {'id': '740147'}}"
20253,64146,"{'reltype': 'conflict_attack_target', 'id': 126145, 'nodes': (20253, 64146), 'properties': {'id': '289739'}}"
20254,21115,"{'reltype': 'conflict_attack_target', 'id': 124463, 'nodes': (20254, 21115), 'properties': {'id': '814483'}}"
20254,21204,"{'reltype': 'conflict_attack_place', 'id': 138422, 'nodes': (20254, 21204), 'properties': {'id': '814484'}}"
20255,49109,"{'reltype': 'conflict_attack_place', 'id': 137133, 'nodes': (20255, 49109), 'properties': {'id': '532275'}}"
20256,21387,"{'reltype': 'conflict_attack_target', 'id': 125414, 'nodes': (20256, 21387), 'properties': {'id': '864081'}}"
20257,3491,"{'reltype': 'conflict_attack_target', 'id': 124456, 'nodes': (20257, 3491), 'properties': {'id': '309877'}}"
20257,8454,"{'reltype': 'conflict_attack_target', 'id': 124440, 'nodes': (20257, 8454), 'properties': {'id': '309876'}}"
20258,62115,"{'reltype': 'conflict_attack_attacker', 'id': 18480, 'nodes': (20258, 62115), 'properties': {'id': '240822'}}"
20258,48896,"{'reltype': 'conflict_attack_place', 'id': 138608, 'nodes': (20258, 48896), 'properties': {'id': '240821'}}"
20259,64204,"{'reltype': 'conflict_attack_target', 'id': 125212, 'nodes': (20259, 64204), 'properties': {'id': '371812'}}"
20259,57192,"{'reltype': 'conflict_attack_target', 'id': 125996, 'nodes': (20259, 57192), 'properties': {'id': '806466'}}"
20259,64350,"{'reltype': 'conflict_attack_target', 'id': 125336, 'nodes': (20259, 64350), 'properties': {'id': '806465'}}"
20259,8880,"{'reltype': 'conflict_attack_attacker', 'id': 18727, 'nodes': (20259, 8880), 'properties': {'id': '806468'}}"
20259,58995,"{'reltype': 'conflict_attack_attacker', 'id': 18043, 'nodes': (20259, 58995), 'properties': {'id': '806469'}}"
20260,8855,"{'reltype': 'conflict_attack_attacker', 'id': 18955, 'nodes': (20260, 8855), 'properties': {'id': '249072'}}"
20260,3630,"{'reltype': 'conflict_attack_target', 'id': 125397, 'nodes': (20260, 3630), 'properties': {'id': '568883'}}"
20261,49319,"{'reltype': 'conflict_attack_attacker', 'id': 19053, 'nodes': (20261, 49319), 'properties': {'id': '748272'}}"
20261,49173,"{'reltype': 'conflict_attack_attacker', 'id': 18913, 'nodes': (20261, 49173), 'properties': {'id': '748271'}}"
20262,50744,"{'reltype': 'conflict_attack_target', 'id': 125207, 'nodes': (20262, 50744), 'properties': {'id': '293506'}}"
20263,48325,"{'reltype': 'conflict_attack_place', 'id': 137085, 'nodes': (20263, 48325), 'properties': {'id': '501599'}}"
20263,62115,"{'reltype': 'conflict_attack_attacker', 'id': 18115, 'nodes': (20263, 62115), 'properties': {'id': '501600'}}"
20264,13060,"{'reltype': 'conflict_attack_target', 'id': 126109, 'nodes': (20264, 13060), 'properties': {'id': '646229'}}"
20265,16636,"{'reltype': 'conflict_attack_target', 'id': 126049, 'nodes': (20265, 16636), 'properties': {'id': '648186'}}"
20266,8424,"{'reltype': 'conflict_attack_attacker', 'id': 18747, 'nodes': (20266, 8424), 'properties': {'id': '528490'}}"
20266,48777,"{'reltype': 'conflict_attack_place', 'id': 138618, 'nodes': (20266, 48777), 'properties': {'id': '528489'}}"
20267,64370,"{'reltype': 'conflict_attack_target', 'id': 125593, 'nodes': (20267, 64370), 'properties': {'id': '575947'}}"
20268,63676,"{'reltype': 'conflict_attack_place', 'id': 137811, 'nodes': (20268, 63676), 'properties': {'id': '440094'}}"
20268,28023,"{'reltype': 'conflict_attack_place', 'id': 137371, 'nodes': (20268, 28023), 'properties': {'id': '440095'}}"
20269,17541,"{'reltype': 'conflict_attack_target', 'id': 124940, 'nodes': (20269, 17541), 'properties': {'id': '606003'}}"
20270,8784,"{'reltype': 'conflict_attack_target', 'id': 125081, 'nodes': (20270, 8784), 'properties': {'id': '307153'}}"
20270,62106,"{'reltype': 'conflict_attack_place', 'id': 138491, 'nodes': (20270, 62106), 'properties': {'id': '307154'}}"
20270,8758,"{'reltype': 'conflict_attack_target', 'id': 125366, 'nodes': (20270, 8758), 'properties': {'id': '307152'}}"
20271,61812,"{'reltype': 'conflict_attack_attacker', 'id': 18182, 'nodes': (20271, 61812), 'properties': {'id': '606368'}}"
20271,60747,"{'reltype': 'conflict_attack_attacker', 'id': 18674, 'nodes': (20271, 60747), 'properties': {'id': '606357'}}"
20271,60766,"{'reltype': 'conflict_attack_attacker', 'id': 17820, 'nodes': (20271, 60766), 'properties': {'id': '606376'}}"
20271,62966,"{'reltype': 'conflict_attack_attacker', 'id': 18585, 'nodes': (20271, 62966), 'properties': {'id': '606354'}}"
20271,61724,"{'reltype': 'conflict_attack_attacker', 'id': 18932, 'nodes': (20271, 61724), 'properties': {'id': '606364'}}"
20271,58129,"{'reltype': 'conflict_attack_attacker', 'id': 17848, 'nodes': (20271, 58129), 'properties': {'id': '606360'}}"
20271,61808,"{'reltype': 'conflict_attack_attacker', 'id': 17915, 'nodes': (20271, 61808), 'properties': {'id': '606381'}}"
20271,48691,"{'reltype': 'conflict_attack_place', 'id': 138074, 'nodes': (20271, 48691), 'properties': {'id': '606350'}}"
20271,61709,"{'reltype': 'conflict_attack_attacker', 'id': 18168, 'nodes': (20271, 61709), 'properties': {'id': '606374'}}"
20271,60779,"{'reltype': 'conflict_attack_attacker', 'id': 19059, 'nodes': (20271, 60779), 'properties': {'id': '606353'}}"
20271,63909,"{'reltype': 'conflict_attack_attacker', 'id': 18732, 'nodes': (20271, 63909), 'properties': {'id': '606362'}}"
20271,60774,"{'reltype': 'conflict_attack_attacker', 'id': 17768, 'nodes': (20271, 60774), 'properties': {'id': '606367'}}"
20271,60776,"{'reltype': 'conflict_attack_attacker', 'id': 18138, 'nodes': (20271, 60776), 'properties': {'id': '606352'}}"
20271,61817,"{'reltype': 'conflict_attack_attacker', 'id': 17813, 'nodes': (20271, 61817), 'properties': {'id': '606377'}}"
20271,60784,"{'reltype': 'conflict_attack_attacker', 'id': 18154, 'nodes': (20271, 60784), 'properties': {'id': '606363'}}"
20271,61726,"{'reltype': 'conflict_attack_attacker', 'id': 18736, 'nodes': (20271, 61726), 'properties': {'id': '606356'}}"
20271,61977,"{'reltype': 'conflict_attack_attacker', 'id': 17791, 'nodes': (20271, 61977), 'properties': {'id': '606366'}}"
20271,61703,"{'reltype': 'conflict_attack_attacker', 'id': 18218, 'nodes': (20271, 61703), 'properties': {'id': '606378'}}"
20271,60771,"{'reltype': 'conflict_attack_attacker', 'id': 18306, 'nodes': (20271, 60771), 'properties': {'id': '606371'}}"
20271,61768,"{'reltype': 'conflict_attack_attacker', 'id': 18083, 'nodes': (20271, 61768), 'properties': {'id': '606372'}}"
20271,52861,"{'reltype': 'conflict_attack_place', 'id': 137028, 'nodes': (20271, 52861), 'properties': {'id': '606351'}}"
20271,61763,"{'reltype': 'conflict_attack_attacker', 'id': 18542, 'nodes': (20271, 61763), 'properties': {'id': '606359'}}"
20271,58140,"{'reltype': 'conflict_attack_attacker', 'id': 18598, 'nodes': (20271, 58140), 'properties': {'id': '606375'}}"
20271,61980,"{'reltype': 'conflict_attack_attacker', 'id': 18554, 'nodes': (20271, 61980), 'properties': {'id': '606370'}}"
20271,60754,"{'reltype': 'conflict_attack_attacker', 'id': 18956, 'nodes': (20271, 60754), 'properties': {'id': '606358'}}"
20271,61830,"{'reltype': 'conflict_attack_attacker', 'id': 18885, 'nodes': (20271, 61830), 'properties': {'id': '606365'}}"
20271,64480,"{'reltype': 'conflict_attack_attacker', 'id': 18992, 'nodes': (20271, 64480), 'properties': {'id': '606355'}}"
20271,60742,"{'reltype': 'conflict_attack_attacker', 'id': 17957, 'nodes': (20271, 60742), 'properties': {'id': '606380'}}"
20271,61706,"{'reltype': 'conflict_attack_attacker', 'id': 17798, 'nodes': (20271, 61706), 'properties': {'id': '606369'}}"
20271,62965,"{'reltype': 'conflict_attack_attacker', 'id': 17736, 'nodes': (20271, 62965), 'properties': {'id': '606373'}}"
20271,62666,"{'reltype': 'conflict_attack_attacker', 'id': 17865, 'nodes': (20271, 62666), 'properties': {'id': '606379'}}"
20271,61787,"{'reltype': 'conflict_attack_attacker', 'id': 18721, 'nodes': (20271, 61787), 'properties': {'id': '606361'}}"
20272,8744,"{'reltype': 'conflict_attack_attacker', 'id': 18681, 'nodes': (20272, 8744), 'properties': {'id': '486941'}}"
20272,27703,"{'reltype': 'conflict_attack_place', 'id': 138360, 'nodes': (20272, 27703), 'properties': {'id': '486940'}}"
20273,34035,"{'reltype': 'conflict_attack_target', 'id': 126118, 'nodes': (20273, 34035), 'properties': {'id': '603515'}}"
20274,36094,"{'reltype': 'conflict_attack_target', 'id': 125408, 'nodes': (20274, 36094), 'properties': {'id': '556869'}}"
20275,48818,"{'reltype': 'conflict_attack_place', 'id': 137309, 'nodes': (20275, 48818), 'properties': {'id': '259861'}}"
20276,5039,"{'reltype': 'conflict_attack_attacker', 'id': 19046, 'nodes': (20276, 5039), 'properties': {'id': '743118'}}"
20277,20997,"{'reltype': 'conflict_attack_attacker', 'id': 17669, 'nodes': (20277, 20997), 'properties': {'id': '272289'}}"
20277,62112,"{'reltype': 'conflict_attack_attacker', 'id': 18248, 'nodes': (20277, 62112), 'properties': {'id': '272290'}}"
20277,60859,"{'reltype': 'conflict_attack_attacker', 'id': 18223, 'nodes': (20277, 60859), 'properties': {'id': '272288'}}"
20278,6703,"{'reltype': 'conflict_attack_attacker', 'id': 18451, 'nodes': (20278, 6703), 'properties': {'id': '770868'}}"
20279,21283,"{'reltype': 'conflict_attack_place', 'id': 138245, 'nodes': (20279, 21283), 'properties': {'id': '549787'}}"
20280,49173,"{'reltype': 'conflict_attack_place', 'id': 138255, 'nodes': (20280, 49173), 'properties': {'id': '582490'}}"
20280,49319,"{'reltype': 'conflict_attack_place', 'id': 137999, 'nodes': (20280, 49319), 'properties': {'id': '665850'}}"
20281,10943,"{'reltype': 'conflict_attack_target', 'id': 124504, 'nodes': (20281, 10943), 'properties': {'id': '762672'}}"
20282,40634,"{'reltype': 'conflict_attack_target', 'id': 126059, 'nodes': (20282, 40634), 'properties': {'id': '720282'}}"
20283,36208,"{'reltype': 'conflict_attack_attacker', 'id': 18109, 'nodes': (20283, 36208), 'properties': {'id': '719475'}}"
20283,59009,"{'reltype': 'conflict_attack_target', 'id': 125549, 'nodes': (20283, 59009), 'properties': {'id': '719474'}}"
20284,7396,"{'reltype': 'conflict_attack_attacker', 'id': 19009, 'nodes': (20284, 7396), 'properties': {'id': '614575'}}"
20284,3006,"{'reltype': 'conflict_attack_target', 'id': 124852, 'nodes': (20284, 3006), 'properties': {'id': '614574'}}"
20285,48080,"{'reltype': 'conflict_attack_target', 'id': 125087, 'nodes': (20285, 48080), 'properties': {'id': '340654'}}"
20285,64371,"{'reltype': 'conflict_attack_target', 'id': 125374, 'nodes': (20285, 64371), 'properties': {'id': '340655'}}"
20286,40638,"{'reltype': 'conflict_attack_attacker', 'id': 17794, 'nodes': (20286, 40638), 'properties': {'id': '666351'}}"
20286,62614,"{'reltype': 'conflict_attack_place', 'id': 138743, 'nodes': (20286, 62614), 'properties': {'id': '666350'}}"
20287,400863,"{'reltype': 'conflict_attack_target', 'id': 125456, 'nodes': (20287, 400863), 'properties': {'id': '754014'}}"
20287,28120,"{'reltype': 'conflict_attack_place', 'id': 138188, 'nodes': (20287, 28120), 'properties': {'id': '754015'}}"
20287,3361,"{'reltype': 'conflict_attack_target', 'id': 125388, 'nodes': (20287, 3361), 'properties': {'id': '754013'}}"
20288,28050,"{'reltype': 'conflict_attack_place', 'id': 138510, 'nodes': (20288, 28050), 'properties': {'id': '829775'}}"
20289,10792,"{'reltype': 'conflict_attack_attacker', 'id': 18506, 'nodes': (20289, 10792), 'properties': {'id': '95189'}}"
20290,63414,"{'reltype': 'conflict_attack_place', 'id': 137623, 'nodes': (20290, 63414), 'properties': {'id': '741717'}}"
20290,401650,"{'reltype': 'conflict_attack_place', 'id': 137111, 'nodes': (20290, 401650), 'properties': {'id': '741718'}}"
20291,49381,"{'reltype': 'conflict_attack_place', 'id': 138473, 'nodes': (20291, 49381), 'properties': {'id': '272360'}}"
20291,55763,"{'reltype': 'conflict_attack_place', 'id': 138228, 'nodes': (20291, 55763), 'properties': {'id': '272359'}}"
20292,27734,"{'reltype': 'conflict_attack_place', 'id': 137538, 'nodes': (20292, 27734), 'properties': {'id': '516197'}}"
20293,64141,"{'reltype': 'conflict_attack_place', 'id': 137272, 'nodes': (20293, 64141), 'properties': {'id': '790356'}}"
20293,48192,"{'reltype': 'conflict_attack_place', 'id': 138357, 'nodes': (20293, 48192), 'properties': {'id': '790355'}}"
20294,57217,"{'reltype': 'conflict_attack_target', 'id': 126060, 'nodes': (20294, 57217), 'properties': {'id': '746549'}}"
20294,62106,"{'reltype': 'conflict_attack_place', 'id': 138730, 'nodes': (20294, 62106), 'properties': {'id': '746550'}}"
20295,64371,"{'reltype': 'conflict_attack_place', 'id': 137754, 'nodes': (20295, 64371), 'properties': {'id': '519548'}}"
20296,48623,"{'reltype': 'conflict_attack_place', 'id': 137377, 'nodes': (20296, 48623), 'properties': {'id': '269254'}}"
20296,6167,"{'reltype': 'conflict_attack_target', 'id': 125364, 'nodes': (20296, 6167), 'properties': {'id': '801576'}}"
20297,59055,"{'reltype': 'conflict_attack_target', 'id': 125353, 'nodes': (20297, 59055), 'properties': {'id': '776100'}}"
20298,63895,"{'reltype': 'conflict_attack_target', 'id': 124814, 'nodes': (20298, 63895), 'properties': {'id': '279389'}}"
20299,17119,"{'reltype': 'conflict_attack_target', 'id': 125453, 'nodes': (20299, 17119), 'properties': {'id': '716371'}}"
20300,21070,"{'reltype': 'conflict_attack_target', 'id': 125405, 'nodes': (20300, 21070), 'properties': {'id': '472329'}}"
20301,49094,"{'reltype': 'conflict_attack_place', 'id': 137533, 'nodes': (20301, 49094), 'properties': {'id': '830555'}}"
20301,43298,"{'reltype': 'conflict_attack_place', 'id': 137979, 'nodes': (20301, 43298), 'properties': {'id': '830556'}}"
20302,49287,"{'reltype': 'conflict_attack_place', 'id': 138030, 'nodes': (20302, 49287), 'properties': {'id': '426408'}}"
20302,401255,"{'reltype': 'conflict_attack_place', 'id': 138358, 'nodes': (20302, 401255), 'properties': {'id': '426406'}}"
20302,400813,"{'reltype': 'conflict_attack_place', 'id': 137498, 'nodes': (20302, 400813), 'properties': {'id': '426407'}}"
20303,3182,"{'reltype': 'conflict_attack_attacker', 'id': 18145, 'nodes': (20303, 3182), 'properties': {'id': '681217'}}"
20303,62232,"{'reltype': 'conflict_attack_instrument', 'id': 15395, 'nodes': (20303, 62232), 'properties': {'id': '681216'}}"
20304,21392,"{'reltype': 'conflict_attack_target', 'id': 125357, 'nodes': (20304, 21392), 'properties': {'id': '560441'}}"
20304,64146,"{'reltype': 'conflict_attack_place', 'id': 138393, 'nodes': (20304, 64146), 'properties': {'id': '560444'}}"
20304,38495,"{'reltype': 'conflict_attack_target', 'id': 125648, 'nodes': (20304, 38495), 'properties': {'id': '560443'}}"
20304,21359,"{'reltype': 'conflict_attack_place', 'id': 138794, 'nodes': (20304, 21359), 'properties': {'id': '560445'}}"
20304,48623,"{'reltype': 'conflict_attack_target', 'id': 124521, 'nodes': (20304, 48623), 'properties': {'id': '560442'}}"
20305,21286,"{'reltype': 'conflict_attack_target', 'id': 125412, 'nodes': (20305, 21286), 'properties': {'id': '389314'}}"
20306,44029,"{'reltype': 'conflict_attack_attacker', 'id': 17746, 'nodes': (20306, 44029), 'properties': {'id': '238750'}}"
20307,43253,"{'reltype': 'conflict_attack_place', 'id': 137805, 'nodes': (20307, 43253), 'properties': {'id': '567049'}}"
20308,49078,"{'reltype': 'conflict_attack_place', 'id': 138474, 'nodes': (20308, 49078), 'properties': {'id': '592798'}}"
20309,20768,"{'reltype': 'conflict_attack_place', 'id': 137345, 'nodes': (20309, 20768), 'properties': {'id': '235557'}}"
20310,27934,"{'reltype': 'conflict_attack_place', 'id': 138402, 'nodes': (20310, 27934), 'properties': {'id': '770779'}}"
20311,58164,"{'reltype': 'conflict_attack_instrument', 'id': 15488, 'nodes': (20311, 58164), 'properties': {'id': '802851'}}"
20311,12190,"{'reltype': 'conflict_attack_attacker', 'id': 18946, 'nodes': (20311, 12190), 'properties': {'id': '802854'}}"
20311,8029,"{'reltype': 'conflict_attack_target', 'id': 124554, 'nodes': (20311, 8029), 'properties': {'id': '802849'}}"
20311,60530,"{'reltype': 'conflict_attack_instrument', 'id': 15411, 'nodes': (20311, 60530), 'properties': {'id': '802850'}}"
20311,10509,"{'reltype': 'conflict_attack_attacker', 'id': 18312, 'nodes': (20311, 10509), 'properties': {'id': '802855'}}"
20311,49242,"{'reltype': 'conflict_attack_place', 'id': 138711, 'nodes': (20311, 49242), 'properties': {'id': '802853'}}"
20311,55789,"{'reltype': 'conflict_attack_place', 'id': 138149, 'nodes': (20311, 55789), 'properties': {'id': '802852'}}"
20312,62607,"{'reltype': 'conflict_attack_place', 'id': 137973, 'nodes': (20312, 62607), 'properties': {'id': '876611'}}"
20313,62862,"{'reltype': 'conflict_attack_target', 'id': 125579, 'nodes': (20313, 62862), 'properties': {'id': '31802'}}"
20313,64195,"{'reltype': 'conflict_attack_target', 'id': 125345, 'nodes': (20313, 64195), 'properties': {'id': '31805'}}"
20313,62881,"{'reltype': 'conflict_attack_target', 'id': 125132, 'nodes': (20313, 62881), 'properties': {'id': '31807'}}"
20313,64346,"{'reltype': 'conflict_attack_target', 'id': 124642, 'nodes': (20313, 64346), 'properties': {'id': '31801'}}"
20313,62871,"{'reltype': 'conflict_attack_target', 'id': 125420, 'nodes': (20313, 62871), 'properties': {'id': '31803'}}"
20313,61952,"{'reltype': 'conflict_attack_target', 'id': 125298, 'nodes': (20313, 61952), 'properties': {'id': '177312'}}"
20313,62870,"{'reltype': 'conflict_attack_target', 'id': 124376, 'nodes': (20313, 62870), 'properties': {'id': '31804'}}"
20313,62112,"{'reltype': 'conflict_attack_place', 'id': 137543, 'nodes': (20313, 62112), 'properties': {'id': '177314'}}"
20313,21292,"{'reltype': 'conflict_attack_place', 'id': 137984, 'nodes': (20313, 21292), 'properties': {'id': '177313'}}"
20314,44080,"{'reltype': 'conflict_attack_attacker', 'id': 17726, 'nodes': (20314, 44080), 'properties': {'id': '499240'}}"
20314,55221,"{'reltype': 'conflict_attack_target', 'id': 124867, 'nodes': (20314, 55221), 'properties': {'id': '499238'}}"
20314,55347,"{'reltype': 'conflict_attack_target', 'id': 125955, 'nodes': (20314, 55347), 'properties': {'id': '499239'}}"
20315,12859,"{'reltype': 'conflict_attack_attacker', 'id': 19029, 'nodes': (20315, 12859), 'properties': {'id': '494476'}}"
20316,401372,"{'reltype': 'conflict_attack_attacker', 'id': 19045, 'nodes': (20316, 401372), 'properties': {'id': '586551'}}"
20316,63884,"{'reltype': 'conflict_attack_place', 'id': 137630, 'nodes': (20316, 63884), 'properties': {'id': '586550'}}"
20316,40713,"{'reltype': 'conflict_attack_attacker', 'id': 18739, 'nodes': (20316, 40713), 'properties': {'id': '586553'}}"
20316,10477,"{'reltype': 'conflict_attack_attacker', 'id': 17881, 'nodes': (20316, 10477), 'properties': {'id': '586552'}}"
20317,21302,"{'reltype': 'conflict_attack_attacker', 'id': 18246, 'nodes': (20317, 21302), 'properties': {'id': '737982'}}"
20317,8096,"{'reltype': 'conflict_attack_target', 'id': 124561, 'nodes': (20317, 8096), 'properties': {'id': '737980'}}"
20317,20884,"{'reltype': 'conflict_attack_place', 'id': 138493, 'nodes': (20317, 20884), 'properties': {'id': '737981'}}"
20318,58222,"{'reltype': 'conflict_attack_instrument', 'id': 15424, 'nodes': (20318, 58222), 'properties': {'id': '786944'}}"
20319,48853,"{'reltype': 'conflict_attack_target', 'id': 126111, 'nodes': (20319, 48853), 'properties': {'id': '620008'}}"
20320,11578,"{'reltype': 'conflict_attack_target', 'id': 125574, 'nodes': (20320, 11578), 'properties': {'id': '869775'}}"
20321,55099,"{'reltype': 'conflict_attack_target', 'id': 125835, 'nodes': (20321, 55099), 'properties': {'id': '619523'}}"
20321,48179,"{'reltype': 'conflict_attack_place', 'id': 138731, 'nodes': (20321, 48179), 'properties': {'id': '619524'}}"
20322,402267,"{'reltype': 'conflict_attack_place', 'id': 138129, 'nodes': (20322, 402267), 'properties': {'id': '861198'}}"
20323,64032,"{'reltype': 'conflict_attack_attacker', 'id': 18651, 'nodes': (20323, 64032), 'properties': {'id': '538109'}}"
20324,43251,"{'reltype': 'conflict_attack_place', 'id': 137996, 'nodes': (20324, 43251), 'properties': {'id': '748140'}}"
20324,4786,"{'reltype': 'conflict_attack_target', 'id': 124916, 'nodes': (20324, 4786), 'properties': {'id': '748138'}}"
20324,55392,"{'reltype': 'conflict_attack_place', 'id': 137442, 'nodes': (20324, 55392), 'properties': {'id': '748141'}}"
20324,58315,"{'reltype': 'conflict_attack_place', 'id': 138540, 'nodes': (20324, 58315), 'properties': {'id': '748139'}}"
20325,62106,"{'reltype': 'conflict_attack_place', 'id': 137134, 'nodes': (20325, 62106), 'properties': {'id': '831077'}}"
20326,62297,"{'reltype': 'conflict_attack_place', 'id': 138799, 'nodes': (20326, 62297), 'properties': {'id': '277664'}}"
20326,16593,"{'reltype': 'conflict_attack_target', 'id': 125203, 'nodes': (20326, 16593), 'properties': {'id': '277663'}}"
20327,3797,"{'reltype': 'conflict_attack_target', 'id': 125192, 'nodes': (20327, 3797), 'properties': {'id': '416255'}}"
20328,64146,"{'reltype': 'conflict_attack_attacker', 'id': 18628, 'nodes': (20328, 64146), 'properties': {'id': '820365'}}"
20329,51037,"{'reltype': 'conflict_attack_target', 'id': 125502, 'nodes': (20329, 51037), 'properties': {'id': '747139'}}"
20330,57220,"{'reltype': 'conflict_attack_attacker', 'id': 18006, 'nodes': (20330, 57220), 'properties': {'id': '825719'}}"
20331,34010,"{'reltype': 'conflict_attack_attacker', 'id': 18870, 'nodes': (20331, 34010), 'properties': {'id': '834525'}}"
20331,39024,"{'reltype': 'conflict_attack_attacker', 'id': 18951, 'nodes': (20331, 39024), 'properties': {'id': '834526'}}"
20331,2138,"{'reltype': 'conflict_attack_attacker', 'id': 18900, 'nodes': (20331, 2138), 'properties': {'id': '834524'}}"
20332,63885,"{'reltype': 'conflict_attack_place', 'id': 138528, 'nodes': (20332, 63885), 'properties': {'id': '375240'}}"
20332,27818,"{'reltype': 'conflict_attack_place', 'id': 138739, 'nodes': (20332, 27818), 'properties': {'id': '74093'}}"
20332,402687,"{'reltype': 'conflict_attack_place', 'id': 137651, 'nodes': (20332, 402687), 'properties': {'id': '375239'}}"
20332,27814,"{'reltype': 'conflict_attack_place', 'id': 138154, 'nodes': (20332, 27814), 'properties': {'id': '375237'}}"
20333,64146,"{'reltype': 'conflict_attack_attacker', 'id': 18961, 'nodes': (20333, 64146), 'properties': {'id': '435554'}}"
